82959638	36	32	32	32	-461	19	-348	17	198	-173
82964022	36	32	32	32	-609	-18	-61	17	195	-173
82968483	36	32	32	32	-856	-123	258	16	192	-172
82972885	36	32	32	32	-863	-190	557	16	189	-170
82977320	36	32	32	32	-792	-110	735	15	186	-167
82981759	36	32	32	32	-515	14	513	15	184	-166
82986124	36	32	32	32	-241	51	380	15	183	-164
82990518	36	34	34	34	14	123	185	16	183	-163
82994914	36	33	33	33	331	130	-301	16	184	-165
82999307	36	33	33	33	587	118	-484	17	186	-167
83003687	36	34	34	34	692	186	-204	18	189	-168
83008134	36	33	33	33	765	57	-67	18	192	-168
83012547	36	32	32	32	774	-38	54	18	195	-168
83016941	36	32	32	32	662	-5	107	18	198	-168
83021428	36	32	32	32	516	36	-136	18	200	-168
83025800	36	32	32	32	194	76	-171	18	200	-169
83030225	36	32	32	32	-161	59	-136	18	200	-170
83034608	36	32	32	32	-369	-11	-185	18	198	-171
83039061	36	-16	-16	-16	-443	-78	-1206	34	196	-176
83095176	36	-57	-57	-57	-439	-76	-2170	65	192	-184
83099604	36	-47	-47	-47	-257	-42	-1948	92	190	-192
83103977	36	-38	-38	-38	56	-18	-1428	116	189	-198
83108235	36	-28	-28	-28	310	-65	-1009	136	189	-202
83112491	36	-20	-20	-20	525	-95	-943	154	190	-205
83116772	36	-14	-14	-14	741	-61	-1163	170	193	-210
83121022	36	-8	-8	-8	940	-88	-1694	184	196	-217
83125295	36	-4	-4	-4	870	-31	-1926	196	198	-224
83129543	36	1	1	1	609	18	-1828	207	200	-231
83133893	36	4	4	4	453	-47	-1611	216	201	-237
83138144	36	7	7	7	50	-23	-930	224	201	-241
83142497	36	11	11	11	-445	-50	-108	231	199	-241
83146769	36	15	15	15	-692	-201	251	236	196	-240
83151023	36	17	17	17	-940	-244	210	240	192	-239
83155388	36	18	18	18	-1087	-230	-248	244	187	-240
83159642	36	20	20	20	-1089	-314	-740	246	183	-243
83164015	36	22	22	22	-943	-272	-884	248	179	-246
83168265	36	22	22	22	-663	-146	-1138	251	177	-251
83172516	36	22	22	22	-371	-52	-930	253	175	-254
83176793	36	24	24	24	-80	130	-95	255	175	-254
83181043	36	25	25	25	269	160	160	258	176	-253
83185326	36	27	27	27	521	64	129	259	177	-253
83189587	36	30	30	30	732	48	202	260	180	-252
83193934	36	30	30	30	952	7	-108	261	184	-252
83198186	36	30	30	30	1044	32	-519	262	188	-254
83202424	36	30	30	30	978	79	-827	262	192	-257
83206795	36	30	30	30	743	63	-823	263	194	-260
83211046	36	31	31	31	450	-10	-452	263	196	-261
83215416	36	31	31	31	216	-18	-145	263	197	-262
83219670	36	31	31	31	-108	31	159	263	196	-261
83223977	36	32	32	32	-481	-50	630	262	194	-258
83228280	36	32	32	32	-796	-120	630	262	191	-256
83232537	36	32	32	32	-1145	-195	232	260	187	-255
83236811	36	32	32	32	-1117	-273	-219	259	183	-255
83241048	36	32	32	32	-909	-179	-677	258	179	-258
83245327	36	32	32	32	-834	-53	-673	257	176	-260
83249583	36	32	32	32	-559	-8	-637	256	174	-262
83253989	36	30	30	30	-63	109	-605	256	174	-265
83258461	36	31	31	31	339	229	-119	256	175	-265
83262861	36	32	32	32	498	139	246	256	177	-264
83267334	36	33	33	33	661	113	269	256	179	-262
83271726	36	34	34	34	871	164	81	256	183	-262
83276179	36	34	34	34	1169	97	-311	255	187	-263
83280576	36	33	33	33	1047	91	-633	255	191	-265
83284968	36	33	33	33	818	44	-905	254	195	-268
83289442	36	33	33	33	738	8	-848	253	197	-271
83293834	36	32	32	32	242	39	-246	253	198	-272
83298212	36	32	32	32	-49	-29	73	252	198	-272
83302612	36	32	32	32	-299	-62	71	251	197	-271
83307015	36	32	32	32	-652	-102	315	249	194	-270
83311394	36	33	33	33	-859	-170	233	248	191	-269
83315766	36	32	32	32	-1165	-183	-47	246	186	-269
83320256	36	32	32	32	-1097	-138	-260	245	182	-270
83324639	36	33	33	33	-714	-25	-594	244	179	-272
83329138	36	32	32	32	-457	87	-390	244	178	-273
83333520	36	34	34	34	-315	15	-21	243	177	-273
83337979	36	33	33	33	75	-120	-115	242	177	-273
83342352	36	32	32	32	497	7	-64	241	179	-273
83346768	36	32	32	32	538	111	113	241	181	-272
83351258	36	32	32	32	684	171	-11	241	184	-272
83355646	36	34	34	34	862	309	-181	241	187	-272
83360026	36	35	35	35	1055	332	-426	241	191	-274
83364427	36	34	34	34	755	175	-387	241	194	-275
83368841	36	36	36	36	427	-77	-177	240	196	-275
83373237	36	34	34	34	351	-203	-294	238	197	-276
83377624	36	32	32	32	-16	-172	-24	236	197	-276
83382107	36	32	32	32	-333	-160	443	235	196	-274
83386510	36	32	32	32	-558	-135	302	233	193	-273
83390998	36	32	32	32	-759	-52	62	232	190	-273
83395412	36	32	32	32	-918	-102	-15	231	187	-273
83399877	36	32	32	32	-1003	-184	-41	230	183	-272
83404283	36	33	33	33	-822	-159	152	228	180	-272
83408655	36	33	33	33	-439	-43	158	228	178	-271
83464860	36	35	35	35	-315	41	43	227	177	-270
83469307	36	38	38	38	-228	14	-333	226	176	-271
83473652	36	37	37	37	-34	89	-857	226	176	-275
83477927	36	37	37	37	-26	201	-983	226	176	-278
83482197	36	37	37	37	-97	181	-944	226	176	-281
83486478	36	36	36	36	-201	114	-617	226	176	-284
83490744	36	36	36	36	-341	-1	88	225	174	-283
83495025	36	35	35	35	-440	-123	644	223	173	-280
83499288	36	34	34	34	-714	-149	974	222	170	-276
83503633	36	35	35	35	-791	-228	798	220	167	-273
83507910	36	33	33	33	-784	-257	259	219	164	-272
83512260	36	34	34	34	-901	-126	31	217	161	-271
83516548	36	33	33	33	-768	-44	-336	217	158	-272
83520814	36	32	32	32	-462	-3	-753	216	156	-275
83525190	36	32	32	32	-291	36	-317	215	155	-276
83529460	36	32	32	32	-180	22	429	215	155	-274
83533811	36	32	32	32	66	-24	728	214	155	-271
83538067	36	32	32	32	230	47	847	214	156	-268
83542329	36	33	33	33	360	25	516	213	158	-265
83546609	36	32	32	32	435	-66	-170	212	159	-266
83550872	36	32	32	32	409	63	-615	211	161	-268
83555153	36	32	32	32	357	171	-813	211	163	-271
83559428	36	32	32	32	281	171	-725	211	164	-273
83563788	36	33	33	33	95	119	-101	210	164	-274
83568042	36	34	34	34	-128	-30	618	209	164	-271
83572301	36	33	33	33	-262	-151	859	208	163	-267
83576679	36	32	32	32	-465	-125	876	207	161	-264
83580946	36	32	32	32	-534	-125	482	206	159	-262
83585331	36	32	32	32	-596	-213	-4	204	157	-262
83589590	36	32	32	32	-594	-90	-388	203	155	-263
83593895	36	32	32	32	-309	-22	-962	202	154	-266
83598223	36	31	31	31	-141	-22	-903	202	153	-270
83602491	36	32	32	32	-100	25	-203	201	153	-270
83606775	36	31	31	31	28	20	157	201	153	-269
83611029	36	30	30	30	290	106	194	200	155	-268
83615314	36	31	31	31	395	185	238	200	156	-267
83619584	36	32	32	32	517	186	-138	200	158	-268
83623968	36	32	32	32	562	36	-569	200	161	-270
83628438	36	33	33	33	432	59	-704	199	162	-272
83632843	36	32	32	32	328	108	-714	199	164	-275
83637335	36	32	32	32	197	-43	-465	198	165	-276
83641736	36	33	33	33	43	-69	106	197	165	-275
83646194	36	33	33	33	-132	-42	513	196	164	-273
83650591	36	32	32	32	-220	-80	695	195	164	-270
83654997	36	32	32	32	-478	-93	727	194	162	-267
83659485	36	32	32	32	-549	-113	403	192	160	-266
83663882	36	32	32	32	-622	-136	296	191	158	-264
83668273	36	33	33	33	-497	-28	-1	190	156	-264
83672657	36	32	32	32	-293	10	-387	190	155	-265
83677058	36	32	32	32	-184	-88	-198	189	154	-266
83681446	36	32	32	32	-49	-96	9	188	154	-266
83685826	36	31	31	31	231	49	-60	188	155	-266
83690331	36	30	30	30	407	158	1	188	157	-265
83694721	36	32	32	32	330	242	100	188	158	-265
83699221	36	33	33	33	560	209	-179	188	160	-265
83703596	36	34	34	34	522	62	-286	187	163	-266
83708039	36	33	33	33	318	100	-385	187	164	-268
83712416	36	32	32	32	278	38	-566	186	165	-269
83716833	36	32	32	32	270	-83	-186	185	166	-270
83721316	36	32	32	32	49	-7	409	184	166	-268
83725692	36	32	32	32	-179	31	574	184	166	-266
83730072	36	32	32	32	-455	-47	613	183	164	-263
83734477	36	32	32	32	-532	-100	620	182	162	-261
83738879	36	32	32	32	-550	-33	276	181	160	-259
83743268	36	32	32	32	-689	8	171	180	158	-258
83747656	36	32	32	32	-508	57	62	180	156	-258
83752134	36	32	32	32	-216	25	-68	180	155	-258
83756543	36	32	32	32	-127	-169	158	178	155	-257
83761031	36	32	32	32	-35	-46	394	178	155	-256
83765441	36	30	30	30	174	143	478	178	155	-254
83769853	36	31	31	31	172	143	292	178	156	-252
83774257	36	32	32	32	304	120	11	177	157	-252
83778662	36	33	33	33	535	190	-326	177	160	-253
83834818	36	37	37	37	576	299	-525	178	162	-255
83839247	36	39	39	39	465	317	-650	178	164	-258
83843589	36	38	38	38	429	434	-891	179	166	-261
83847855	36	38	38	38	466	426	-662	180	168	-263
83852101	36	38	38	38	360	228	-368	181	169	-265
83856376	36	36	36	36	369	97	-173	180	171	-265
83860620	36	36	36	36	448	121	148	180	173	-264
83864871	36	35	35	35	584	130	17	180	175	-264
83869137	36	33	33	33	677	83	-319	180	178	-265
83873480	36	33	33	33	542	132	-477	179	180	-267
83877754	36	33	33	33	457	250	-688	180	182	-270
83882076	36	33	33	33	564	292	-907	180	184	-273
83886354	36	34	34	34	475	220	-669	180	186	-275
83890602	36	35	35	35	257	133	-301	180	187	-276
83894978	36	35	35	35	177	49	45	179	188	-276
83899231	36	36	36	36	132	21	444	179	188	-274
83903566	36	35	35	35	-2	-55	360	178	188	-272
83907840	36	34	34	34	-72	-152	-28	177	188	-272
83912090	36	34	34	34	-119	-54	-151	176	187	-272
83916368	36	34	34	34	-360	76	-240	175	186	-273
83920618	36	33	33	33	-140	31	-508	175	186	-275
83924873	36	33	33	33	-77	29	-356	175	185	-276
83929142	36	33	33	33	-160	39	-43	174	185	-276
83933424	36	33	33	33	95	-13	102	174	185	-275
83937688	36	32	32	32	188	40	384	173	186	-273
83941937	36	32	32	32	259	18	274	173	187	-272
83946295	36	32	32	32	276	-27	-137	172	188	-273
83950553	36	32	32	32	245	68	-296	171	189	-274
83954909	36	32	32	32	259	121	-573	171	190	-276
83959176	36	32	32	32	340	65	-759	171	191	-278
83963526	36	33	33	33	154	76	-258	170	192	-279
83967787	36	34	34	34	104	43	248	170	192	-278
83972035	36	34	34	34	60	11	604	169	192	-275
83976299	36	34	34	34	-80	-92	734	168	192	-272
83980545	36	34	34	34	-47	-240	293	166	192	-270
83984819	36	32	32	32	-140	-103	34	166	191	-270
83989090	36	33	33	33	-326	2	-45	165	190	-270
83993346	36	33	33	33	-254	12	-469	165	189	-271
108786884	36	29	29	29	384	-141	-478	-7	156	-250
108791285	36	29	29	29	169	-245	-303	-8	157	-251
108795653	36	29	29	29	-153	-169	132	-8	156	-250
108800142	36	29	29	29	-345	-22	349	-8	155	-248
108804527	36	29	29	29	-424	15	449	-8	153	-245
108809019	36	31	31	31	-732	5	855	-8	151	-242
108813415	36	32	32	32	-1006	-37	919	-8	147	-238
108817871	36	32	32	32	-644	-113	342	-8	145	-236
108822251	36	33	33	33	-649	-96	232	-8	142	-235
108826652	36	34	34	34	-870	-48	353	-7	139	-234
108831140	36	32	32	32	-477	-34	-121	-7	137	-235
108835517	36	32	32	32	-213	-84	-430	-7	137	-237
108839912	36	34	34	34	106	-11	-282	-7	137	-238
108896098	36	38	38	38	492	111	-228	-6	140	-240
108900523	36	42	42	42	322	-110	52	-6	141	-240
108904799	36	41	41	41	453	-240	346	-6	143	-239
108909057	36	40	40	40	870	-143	336	-7	147	-238
108913409	36	39	39	39	834	-166	374	-7	150	-237
108917665	36	37	37	37	809	-112	287	-7	154	-236
108922015	36	35	35	35	748	-71	31	-7	157	-236
108926296	36	34	34	34	587	-199	-342	-8	159	-238
108930643	36	34	34	34	552	-162	-763	-9	161	-240
108934919	36	33	33	33	89	-85	-626	-9	162	-243
108939165	36	32	32	32	-77	-182	-286	-10	162	-243
108943523	36	32	32	32	-221	-189	-9	-10	161	-243
108947770	36	32	32	32	-669	-106	751	-11	158	-239
108952017	36	32	32	32	-600	-70	1288	-11	156	-234
108956295	36	32	32	32	-646	-98	1174	-11	154	-229
108960545	36	33	33	33	-602	-129	853	-12	152	-226
108964826	36	35	35	35	-613	-224	596	-12	150	-224
108969086	36	33	33	33	-416	-207	135	-13	148	-223
108973444	36	32	32	32	-27	-34	-552	-13	148	-226
108977689	36	32	32	32	348	13	-463	-13	150	-228
108982028	36	33	33	33	670	4	105	-12	152	-228
108986308	36	32	32	32	831	7	24	-12	156	-229
108990565	36	32	32	32	1093	40	-154	-11	160	-230
108994942	36	32	32	32	969	150	4	-10	164	-230
108999194	36	32	32	32	806	113	87	-10	167	-230
109003505	36	33	33	33	559	-139	216	-10	169	-229
109007763	36	33	33	33	588	-107	-26	-10	172	-229
109012020	36	32	32	32	313	56	-332	-10	173	-230
109016288	36	31	31	31	-232	-105	-171	-10	172	-231
109020545	36	31	31	31	-350	-327	-271	-11	171	-231
109024820	36	29	29	29	-639	-246	-208	-12	168	-231
109029080	36	30	30	30	-768	-192	246	-12	165	-230
109033452	36	31	31	31	-814	-64	449	-12	162	-228
109037700	36	30	30	30	-961	244	576	-11	159	-225
109041959	36	32	32	32	-792	34	477	-10	156	-224
109046327	36	34	34	34	-786	-162	420	-11	153	-222
109050578	36	34	34	34	-661	-25	305	-11	150	-221
109055036	36	33	33	33	-174	-10	-76	-10	150	-222
109059405	36	33	33	33	240	-43	77	-10	151	-222
109063807	36	35	35	35	341	-78	378	-10	152	-222
109068271	36	34	34	34	642	-92	75	-10	155	-222
109072675	36	32	32	32	859	-25	-224	-10	158	-223
109077041	36	32	32	32	699	100	-174	-9	161	-224
109081434	36	32	32	32	673	0	-232	-9	164	-225
109085803	36	32	32	32	499	-128	-369	-10	166	-226
109090195	36	33	33	33	388	-97	-683	-10	168	-229
109094605	36	32	32	32	164	-219	-639	-11	168	-231
109099075	36	32	32	32	-328	-306	-143	-12	167	-231
109103466	36	30	30	30	-467	-237	25	-13	165	-230
109107932	36	29	29	29	-546	-94	260	-13	163	-229
109112308	36	30	30	30	-854	89	800	-12	160	-225
109116753	36	31	31	31	-807	147	985	-12	157	-222
109121148	36	33	33	33	-808	4	811	-11	154	-218
109125508	36	34	34	34	-622	-235	579	-12	152	-216
109129997	36	34	34	34	-491	-244	446	-13	150	-215
109134388	36	33	33	33	-209	-91	176	-13	149	-215
109138785	36	31	31	31	426	-89	-369	-13	151	-217
109143147	36	32	32	32	578	-66	-380	-13	153	-219
109147528	36	33	33	33	688	47	-156	-13	156	-220
109151903	36	32	32	32	713	168	-346	-12	159	-222
109156306	36	32	32	32	620	273	-297	-10	162	-223
109160773	36	32	32	32	660	147	-140	-9	164	-224
109165167	36	32	32	32	626	-103	-128	-10	167	-225
109169649	36	33	33	33	391	-146	23	-10	168	-224
109174037	36	32	32	32	109	-178	-48	-11	169	-224
109178476	36	31	31	31	-242	-315	30	-12	168	-223
109182871	36	31	31	31	-657	-318	361	-13	165	-222
109187263	36	30	30	30	-766	-154	196	-13	162	-220
109191711	36	28	28	28	-826	-29	239	-13	159	-219
109196109	36	30	30	30	-812	-52	580	-13	156	-217
109200487	36	32	32	32	-592	31	340	-13	154	-215
109204889	36	32	32	32	-642	109	164	-12	152	-215
109209272	36	33	33	33	-392	1	120	-12	150	-214
109213664	36	34	34	34	-185	45	102	-11	150	-215
109269832	36	38	38	38	-319	145	212	-10	149	-214
109274268	36	40	40	40	-78	-9	111	-10	149	-214
109278543	36	38	38	38	-61	-34	-72	-10	149	-215
109282881	36	35	35	35	-40	45	-302	-9	149	-216
109287137	36	34	34	34	84	-32	-628	-9	149	-219
109291472	36	33	33	33	0	-3	-850	-9	149	-222
109295723	36	32	32	32	-288	-9	-709	-9	149	-224
109299997	36	32	32	32	-526	-92	-505	-9	147	-225
109304357	36	31	31	31	-554	-123	-211	-9	145	-226
109308626	36	31	31	31	-802	-23	397	-9	142	-224
109312972	36	32	32	32	-841	-52	739	-9	139	-221
109317239	36	32	32	32	-965	-161	887	-10	135	-217
109321491	36	33	33	33	-958	-36	723	-10	132	-214
109325733	36	32	32	32	-719	-85	110	-10	129	-214
109330003	36	32	32	32	-706	-174	-90	-10	127	-214
109334359	36	32	32	32	-389	-10	-91	-10	125	-215
109338627	36	31	31	31	-34	97	-207	-9	125	-217
109342938	36	33	33	33	239	-23	106	-9	127	-217
109347185	36	35	35	35	416	-82	474	-9	128	-215
109351436	36	33	33	33	362	-33	535	-9	130	-214
109355785	36	32	32	32	362	-33	445	-9	132	-213
109360057	36	32	32	32	358	-63	205	-9	133	-212
109364408	36	32	32	32	426	-116	-22	-9	135	-212
109368684	36	32	32	32	201	-112	-352	-10	136	-213
109372935	36	31	31	31	58	-181	-558	-10	136	-215
109377185	36	31	31	31	-122	-248	-257	-11	136	-216
109381443	36	30	30	30	-554	-224	258	-12	134	-214
109385681	36	30	30	30	-537	-268	688	-13	132	-211
109389948	36	30	30	30	-690	-92	1017	-13	130	-207
109394310	36	30	30	30	-779	70	1149	-12	127	-202
109398590	36	32	32	32	-788	-41	1034	-13	124	-198
109402864	36	32	32	32	-652	-5	399	-12	122	-197
109407190	36	32	32	32	-382	29	-339	-12	121	-198
109411443	36	32	32	32	-310	-17	-269	-12	120	-200
109415789	36	32	32	32	108	-1	-135	-12	120	-201
109420054	36	32	32	32	504	-77	-317	-12	122	-203
109424414	36	32	32	32	643	-188	-11	-12	125	-204
109480501	36	36	36	36	679	-221	307	-13	128	-203
109484942	36	38	38	38	869	-239	216	-13	132	-203
109489289	36	38	38	38	1003	-310	308	-14	136	-203
109493556	36	38	38	38	1114	-278	311	-15	141	-202
109497818	36	35	35	35	1362	-196	-144	-15	146	-204
109502088	36	35	35	35	1440	-149	-224	-15	152	-205
109506363	36	35	35	35	1234	116	46	-14	157	-206
109510618	36	33	33	33	917	342	-132	-12	160	-207
109514888	36	34	34	34	879	140	-411	-12	164	-209
109519234	36	35	35	35	850	-29	-613	-11	167	-211
109523497	36	35	35	35	683	-107	-666	-12	170	-213
109527798	36	34	34	34	306	-339	-483	-13	171	-215
109532035	36	32	32	32	84	-483	-377	-14	172	-216
109536316	36	31	31	31	-124	-497	68	-16	171	-215
109540660	36	31	31	31	-554	-296	635	-17	169	-212
109544937	36	30	30	30	-570	-76	682	-17	167	-209
109549289	36	31	31	31	-586	-40	577	-17	165	-207
109553550	36	32	32	32	-598	62	580	-16	162	-205
109557808	36	33	33	33	-477	76	321	-16	161	-204
109562079	36	33	33	33	-342	-16	77	-15	160	-204
109566355	36	35	35	35	-6	-25	9	-15	160	-204
109570602	36	35	35	35	230	-66	62	-15	161	-205
109574885	36	36	36	36	400	-255	287	-16	162	-204
109579185	36	36	36	36	603	-289	30	-16	165	-205
109583461	36	33	33	33	628	-41	-293	-16	167	-207
109587702	36	32	32	32	460	33	-174	-16	169	-208
109592035	36	32	32	32	507	-37	-344	-16	171	-209
109596312	36	32	32	32	473	-87	-728	-16	173	-212
109600665	36	32	32	32	315	-93	-715	-16	174	-215
109604948	36	32	32	32	26	-117	-427	-16	175	-216
109609302	36	31	31	31	-286	-156	-34	-17	173	-216
109613579	36	31	31	31	-262	-189	120	-17	172	-215
109617837	36	31	31	31	-474	-156	465	-18	171	-212
109622084	36	32	32	32	-762	-41	997	-18	168	-208
109626358	36	32	32	32	-640	-20	611	-18	165	-205
109630599	36	32	32	32	-530	-44	32	-18	163	-205
109634873	36	33	33	33	-669	-106	95	-18	161	-205
109639262	36	33	33	33	-398	-145	-54	-18	160	-206
109643756	36	32	32	32	-172	-34	-221	-18	159	-207
109648134	36	33	33	33	163	-32	-171	-18	160	-208
109652625	36	34	34	34	584	-112	-127	-18	162	-210
109657012	36	35	35	35	632	-146	78	-18	165	-210
109661476	36	34	34	34	606	-128	-212	-18	167	-211
109665871	36	32	32	32	622	133	-720	-17	170	-215
109670243	36	32	32	32	558	191	-583	-16	172	-217
109674738	36	33	33	33	367	-68	-370	-17	173	-218
109679125	36	33	33	33	450	-106	-449	-17	175	-220
109683519	36	32	32	32	165	-119	-204	-17	176	-220
109687895	36	30	30	30	-134	-285	182	-18	175	-219
109692269	36	31	31	31	-344	-335	466	-19	174	-217
109696658	36	30	30	30	-516	-145	457	-19	172	-215
109701041	36	29	29	29	-598	59	456	-19	170	-212
109705499	36	32	32	32	-861	-32	595	-19	166	-210
109709907	36	33	33	33	-612	-111	91	-19	164	-209
109714400	36	32	32	32	-464	-38	-422	-19	162	-211
109718794	36	33	33	33	-456	-53	-197	-19	161	-212
109723198	36	34	34	34	-254	5	34	-18	160	-212
109727592	36	34	34	34	-37	85	167	-17	160	-212
109731959	36	35	35	35	301	-85	290	-17	161	-212
109736468	36	36	36	36	564	-193	184	-18	164	-212
109740853	36	36	36	36	486	-127	260	-18	166	-211
109745229	36	33	33	33	397	-45	15	-18	167	-212
109749598	36	32	32	32	669	-61	-566	-18	170	-214
109753992	36	32	32	32	518	-86	-551	-18	172	-217
109758391	36	32	32	32	183	35	-354	-18	173	-218
109762774	36	31	31	31	48	-40	-430	-18	173	-219
109767249	36	31	31	31	-226	-109	-245	-18	172	-220
109771630	36	31	31	31	-226	-95	136	-18	171	-219
109776122	36	32	32	32	-520	-178	620	-19	169	-216
109780509	36	32	32	32	-610	-127	782	-19	167	-212
109784960	36	32	32	32	-549	-16	598	-19	165	-210
109789340	36	32	32	32	-783	-40	603	-19	162	-207
109793759	36	34	34	34	-648	-209	239	-20	159	-206
109849915	36	37	37	37	-566	-307	-121	-21	158	-207
109854367	36	40	40	40	-440	-381	149	-22	156	-207
109858726	36	38	38	38	-140	-404	38	-23	156	-207
109862975	36	36	36	36	-1	-302	-248	-24	156	-208
109867248	36	35	35	35	-132	-114	-90	-24	156	-209
109871500	36	34	34	34	-140	-67	-303	-24	155	-210
109875743	36	33	33	33	-213	-202	-674	-25	155	-212
109880012	36	34	34	34	-230	-189	-865	-26	154	-215
109884254	36	33	33	33	-273	-155	-906	-26	153	-218
109888622	36	32	32	32	-418	-154	-481	-26	151	-219
109892866	36	32	32	32	-562	-346	6	-27	149	-219
109897217	36	31	31	31	-674	-369	242	-29	147	-217
109901468	36	31	31	31	-833	-75	658	-29	144	-214
109905723	36	32	32	32	-876	-11	759	-29	141	-211
109910084	36	32	32	32	-761	28	222	-28	138	-210
109914349	36	33	33	33	-747	32	-126	-28	135	-211
109918687	36	34	34	34	-468	-80	-268	-28	134	-212
109922931	36	33	33	33	-321	-108	-277	-28	133	-214
109927172	36	33	33	33	115	-190	-353	-29	133	-216
109931427	36	33	33	33	497	-254	-211	-29	135	-217
109935665	36	34	34	34	404	-211	430	-30	137	-216
109939936	36	34	34	34	470	-189	416	-30	139	-215
109944205	36	32	32	32	439	10	-133	-30	141	-215
109948579	36	32	32	32	368	110	-454	-29	143	-217
109952837	36	32	32	32	369	-68	-744	-29	144	-220
109957110	36	32	32	32	310	-76	-875	-29	145	-223
109961454	36	32	32	32	132	-90	-725	-29	146	-226
109965691	36	31	31	31	16	-226	-438	-30	146	-227
109970006	36	31	31	31	-204	-283	175	-30	146	-226
109974254	36	30	30	30	-554	-279	649	-31	144	-223
109978537	36	29	29	29	-531	-144	583	-32	142	-220
109982877	36	30	30	30	-565	63	608	-31	140	-218
109987135	36	32	32	32	-580	74	427	-31	138	-216
109991391	36	32	32	32	-540	-71	-152	-30	136	-217
109995630	36	33	33	33	-435	-38	-345	-30	134	-218
109999891	36	33	33	33	-136	21	-323	-30	134	-220
110004144	36	34	34	34	10	-81	-52	-30	134	-221
110008537	36	34	34	34	265	-91	95	-30	135	-221
110013008	36	34	34	34	505	-186	-32	-30	138	-222
110017402	36	34	34	34	418	-157	273	-30	139	-221
110021863	36	32	32	32	368	118	214	-30	141	-220
110026258	36	31	31	31	482	-53	-520	-29	143	-223
110030734	36	30	30	30	375	-190	-890	-30	145	-226
110035143	36	31	31	31	316	-32	-914	-30	146	-229
110039508	36	30	30	30	90	-25	-638	-30	146	-231
110044001	36	30	30	30	-116	-58	-119	-30	146	-231
110048393	36	31	31	31	-131	-97	157	-30	146	-230
110052776	36	30	30	30	-418	-81	634	-30	144	-227
110057155	36	31	31	31	-687	-15	1016	-30	142	-223
110061534	36	31	31	31	-410	21	596	-30	140	-220
110065932	36	31	31	31	-388	23	256	-29	139	-219
110070309	36	32	32	32	-599	-71	228	-29	137	-219
110074798	36	32	32	32	-343	-46	-44	-29	136	-219
110079173	36	32	32	32	-195	133	-143	-28	135	-220
110083666	36	33	33	33	151	-6	-75	-28	136	-221
110088048	36	35	35	35	295	-223	463	-28	137	-220
110092545	36	35	35	35	380	-194	762	-29	139	-217
110096924	36	32	32	32	473	-147	282	-29	141	-217
110101316	36	32	32	32	408	28	247	-29	143	-216
110105780	36	31	31	31	405	158	305	-28	144	-215
110110175	36	30	30	30	244	50	-288	-27	145	-216
110114583	36	31	31	31	243	-30	-636	-27	146	-219
110118969	36	32	32	32	-35	62	-359	-27	146	-220
110123365	36	31	31	31	-142	34	83	-26	146	-219
110127739	36	31	31	31	-289	-247	640	-27	145	-216
110132138	36	31	31	31	-447	-293	905	-28	143	-212
110136628	36	30	30	30	-554	-62	1139	-28	141	-207
110141017	36	31	31	31	-794	-31	1237	-28	138	-202
110145491	36	32	32	32	-491	-36	357	-28	137	-201
110149887	36	32	32	32	-502	108	-365	-27	135	-202
110154387	36	33	33	33	-518	-23	-202	-27	133	-203
110158782	36	32	32	32	-268	-53	-169	-27	132	-205
110163156	36	32	32	32	-118	85	-70	-26	132	-206
110219336	36	36	36	36	-11	60	153	-26	132	-206
110223790	36	39	39	39	-144	122	190	-25	132	-205
110228132	36	38	38	38	-209	128	86	-24	132	-205
110232411	36	37	37	37	-123	25	-158	-24	131	-206
110236675	36	37	37	37	-128	-75	-263	-24	131	-207
110240937	36	35	35	35	-250	-86	-456	-24	131	-208
110245192	36	33	33	33	-342	-160	-472	-24	129	-210
110249445	36	32	32	32	-413	-295	-163	-25	128	-210
110253719	36	30	30	30	-420	-250	38	-26	127	-209
110258016	36	29	29	29	-442	-118	331	-26	125	-207
110262279	36	31	31	31	-538	36	593	-26	123	-205
110266565	36	32	32	32	-544	154	445	-25	121	-203
110270904	36	32	32	32	-585	120	263	-24	119	-202
110275160	36	34	34	34	-502	-54	44	-24	118	-202
110279505	36	34	34	34	-453	-107	-83	-24	116	-203
110283782	36	34	34	34	-291	-73	-53	-24	116	-204
110288099	36	32	32	32	110	-124	-245	-25	116	-205
110292374	36	32	32	32	354	-225	-178	-25	118	-207
110296634	36	33	33	33	377	-117	186	-25	120	-207
110300891	36	32	32	32	332	62	112	-25	121	-207
110305140	36	31	31	31	294	-5	-159	-24	122	-208
110309386	36	31	31	31	294	44	-165	-24	124	-209
110313663	36	32	32	32	297	36	-210	-24	125	-209
110317966	36	31	31	31	75	-113	-330	-24	126	-210
110322276	36	31	31	31	47	-151	-336	-24	126	-211
110326547	36	30	30	30	-220	-181	58	-25	125	-210
110330892	36	28	28	28	-429	-252	351	-26	124	-208
110335142	36	28	28	28	-261	-220	284	-27	123	-207
110339465	36	29	29	29	-368	25	557	-26	122	-204
110343742	36	30	30	30	-520	98	917	-26	120	-201
110347995	36	32	32	32	-520	-104	852	-26	118	-197
110352370	36	33	33	33	-508	-111	590	-26	117	-195
110356639	36	33	33	33	-501	-31	415	-26	115	-194
110360897	36	32	32	32	-392	-63	445	-26	114	-193
110365148	36	33	33	33	-117	-95	429	-26	114	-192
110369386	36	32	32	32	280	-200	10	-26	115	-193
110373658	36	32	32	32	449	-162	-62	-27	117	-194
